2007;7;24;2.007.560;0;  2.0;26;1
2007;7;25;2.007.563;0;  2.0;25;1
2007;7;26;2.007.566;0;  2.0;24;1
2007;7;27;2.007.568;0;  2.0;25;1
2007;7;28;2.007.571;14;  2.0;23;1
2007;7;29;2.007.574;14;  2.4;24;1
2007;7;30;2.007.577;14;  2.8;21;1
2007;7;31;2.007.579;0;  2.0;26;1
2007;8;1;2.007.582;0;  2.0;25;1
2007;8;2;2.007.585;0;  2.0;16;1
2007;8;3;2.007.588;11;  5.8;24;1
2007;8;4;2.007.590;11;  2.3;25;1
2007;8;5;2.007.593;11;  1.1;21;1
2007;8;6;2.007.596;13;  0.8;23;1
2007;8;7;2.007.599;13;  0.8;22;1
2007;8;8;2.007.601;15;  1.8;20;1
2007;8;9;2.007.604;15;  1.0;18;1
2007;8;10;2.007.607;15;  1.8;17;1
2007;8;11;2.007.610;13;  1.9;18;1
2007;8;12;2.007.612;13;  2.4;21;1
2007;8;13;2.007.615;13;  4.1;25;1
2007;8;14;2.007.618;0;  2.0;24;1
2007;8;15;2.007.621;0;  2.0;23;1
2007;8;16;2.007.623;0;  2.0;22;1
2007;8;17;2.007.626;0;  2.0;23;1
2007;8;18;2.007.629;0;  2.0;22;1
2007;8;19;2.007.632;0;  2.0;22;1
2007;8;20;2.007.634;0;  2.0;18;1
2007;8;21;2.007.637;15;  4.9;20;1
2007;8;22;2.007.640;13;  1.4;19;1
2007;8;23;2.007.642;13;  0.8;22;1
2007;8;24;2.007.645;13;  1.1;22;1
2007;8;25;2.007.648;13;  0.7;23;1
2007;8;26;2.007.651;13;  0.8;21;1
2007;8;27;2.007.653;13;  0.6;25;1
2007;8;28;2.007.656;13;  0.7;23;1
2007;8;29;2.007.659;13;  0.7;22;1
2007;8;30;2.007.662;13;  1.5;22;1
2007;8;31;2.007.664;28;  2.8;21;1
2007;9;1;2.007.667;24;  2.5;21;1
2007;9;2;2.007.670;13;  2.0;18;1
2007;9;3;2.007.673;13;  1.3;21;1
2007;9;4;2.007.675;13;  3.6;21;1
2007;9;5;2.007.678;13;  3.1;17;1
2007;9;6;2.007.681;0;  2.0;14;1
2007;9;7;2.007.684;0;  2.0;20;1
2007;9;8;2.007.686;0;  2.0;18;1
2007;9;9;2.007.689;0;  2.0;20;1
2007;9;10;2.007.692;0;  2.0;20;1
2007;9;11;2.007.695;0;  2.0;23;1
2007;9;12;2.007.697;0;  2.0;26;1
2007;9;13;2.007.700;0;  2.0;25;1
2007;9;14;2.007.703;0;  2.0;25;1
2007;9;15;2.007.705;0;  2.0;25;1
2007;9;16;2.007.708;0;  2.0;24;1
2007;9;17;2.007.711;0;  2.0;20;1
2007;9;18;2.007.714;0;  2.0;25;1
2007;9;19;2.007.716;0;  2.0;24;1
2007;9;20;2.007.719;0;  2.0;24;1
2007;9;21;2.007.722;0;  2.0;23;1
2007;9;22;2.007.725;0;  2.0;22;1
2007;9;23;2.007.727;0;  2.0;20;1
2007;9;24;2.007.730;0;  2.0;21;1
2007;9;25;2.007.733;0;  2.0;25;1
2007;9;26;2.007.736;0;  2.0;23;1
2007;9;27;2.007.738;0;  2.0;20;1
2007;9;28;2.007.741;15;  2.1;20;1
2007;9;29;2.007.744;15;  1.8;14;1
2007;9;30;2.007.747;15;  1.8;18;1
2007;10;1;2.007.749;0;  2.0;11;1
2007;10;2;2.007.752;0;  2.0;16;1
2007;10;3;2.007.755;0;  2.0;14;1
2007;10;4;2.007.758;0;  2.0;21;1
2007;10;5;2.007.760;0;  2.0;22;1
2007;10;6;2.007.763;19;  1.7;22;1
2007;10;7;2.007.766;16;  1.6;20;1
2007;10;8;2.007.768;12;  8.2;18;1
2007;10;9;2.007.771;0;  2.0;19;1
2007;10;10;2.007.774;0;  2.0;19;1
2007;10;11;2.007.777;0;  2.0;18;1
2007;10;12;2.007.779;0;  2.0;17;1
2007;10;13;2.007.782;0;  2.0;22;1
2007;10;14;2.007.785;0;  2.0;17;1
2007;10;15;2.007.788;0;  2.0;21;1
2007;10;16;2.007.790;0;  2.0;24;1
2007;10;17;2.007.793;0;  2.0;21;1
2007;10;18;2.007.796;0;  2.0;25;1
2007;10;19;2.007.799;0;  2.0;17;1
2007;10;20;2.007.801;0;  2.0;21;1
2007;10;21;2.007.804;0;  2.0;18;1
2007;10;22;2.007.807;0;  2.0;19;1
2007;10;23;2.007.810;0;  2.0;21;1
2007;10;24;2.007.812;0;  2.0;17;1
2007;10;25;2.007.815;0;  2.0;9;1
2007;10;26;2.007.818;0;  2.0;6;1
2007;10;27;2.007.821;0;  2.0;8;1
2007;10;28;2.007.823;0;  2.0;16;1
2007;10;29;2.007.826;0;  2.0;13;1
2007;10;30;2.007.829;0;  2.0;16;1
2007;10;31;2.007.832;0;  2.0;19;1
2007;11;1;2.007.834;0;  2.0;10;1
2007;11;2;2.007.837;0;  2.0;9;1
2007;11;3;2.007.840;0;  2.0;14;1
2007;11;4;2.007.842;0;  2.0;14;1
2007;11;5;2.007.845;0;  2.0;13;1
2007;11;6;2.007.848;13;  3.4;17;1
2007;11;7;2.007.851;0;  2.0;16;1
2007;11;8;2.007.853;0;  2.0;17;1
2007;11;9;2.007.856;0;  2.0;18;1
2007;11;10;2.007.859;0;  2.0;13;1
2007;11;11;2.007.862;0;  2.0;13;1
2007;11;12;2.007.864;0;  2.0;18;1
2007;11;13;2.007.867;0;  2.0;15;1
2007;11;14;2.007.870;0;  2.0;16;1
2007;11;15;2.007.873;0;  2.0;16;1
2007;11;16;2.007.875;16;  2.7;17;1
2007;11;17;2.007.878;15;  3.8;17;1
2007;11;18;2.007.881;0;  2.0;16;1
2007;11;19;2.007.884;0;  2.0;15;1
2007;11;20;2.007.886;0;  2.0;14;1
2007;11;21;2.007.889;0;  2.0;19;1
2007;11;22;2.007.892;0;  2.0;16;1
2007;11;23;2.007.895;0;  2.0;14;1
2007;11;24;2.007.897;16;  2.7;15;1
2007;11;25;2.007.900;13;  5.0;16;1
2007;11;26;2.007.903;12;  3.4;18;1
2007;11;27;2.007.905;0;  2.0;12;1
2007;11;28;2.007.908;0;  2.0;12;1
2007;11;29;2.007.911;0;  2.0;8;1
2007;11;30;2.007.914;0;  2.0;9;1
2007;12;1;2.007.916;17;  3.1;15;1
2007;12;2;2.007.919;15;  5.5;11;1
2007;12;3;2.007.922;12;  1.5;15;1
2007;12;4;2.007.925;15;  1.9;18;1
2007;12;5;2.007.927;14;  2.2;16;1
2007;12;6;2.007.930;27;  1.9;12;1
2007;12;7;2.007.933;26;  1.8;15;1
2007;12;8;2.007.936;43;  4.8;13;1
2007;12;9;2.007.938;45;  4.5;17;1
2007;12;10;2.007.941;41;  3.5;15;1
2007;12;11;2.007.944;41;  3.0;16;1
2007;12;12;2.007.947;48;  4.6;14;1
2007;12;13;2.007.949;51;  6.6;12;1
2007;12;14;2.007.952;41;  5.5;15;1
2007;12;15;2.007.955;38;  2.8;19;1
2007;12;16;2.007.958;31;  2.0;15;1
2007;12;17;2.007.960;19;  1.4;14;1
2007;12;18;2.007.963;12;  5.8;15;1
2007;12;19;2.007.966;0;  2.0;16;1
2007;12;20;2.007.968;0;  2.0;13;1
2007;12;21;2.007.971;0;  2.0;17;1
2007;12;22;2.007.974;0;  2.0;16;1
2007;12;23;2.007.977;0;  2.0;14;1
2007;12;24;2.007.979;0;  2.0;22;1
2007;12;25;2.007.982;0;  2.0;12;1
2007;12;26;2.007.985;0;  2.0;15;1
2007;12;27;2.007.988;0;  2.0;13;1
2007;12;28;2.007.990;0;  2.0;17;1
2007;12;29;2.007.993;0;  2.0;17;1
2007;12;30;2.007.996;0;  2.0;14;1
2007;12;31;2.007.999;0;  2.0;15;1
2008;1;1;2.008.001;9;  1.8;13;1
2008;1;2;2.008.004;9;  0.6;20;1
2008;1;3;2.008.007;9;  0.5;12;1
2008;1;4;2.008.010;12;  3.4;14;1
2008;1;5;2.008.012;10;  1.6;12;1
2008;1;6;2.008.015;14;  7.6;18;1
2008;1;7;2.008.018;14;  5.8;15;1
2008;1;8;2.008.020;11;  4.6;15;1
2008;1;9;2.008.023;0;  2.0;18;1
2008;1;10;2.008.026;10;  5.1;17;1
2008;1;11;2.008.029;10;  2.1;14;1
2008;1;12;2.008.031;0;  2.0;16;1
2008;1;13;2.008.034;0;  2.0;15;1
2008;1;14;2.008.037;0;  2.0;19;1
2008;1;15;2.008.040;0;  2.0;13;1
2008;1;16;2.008.042;0;  2.0;19;1
2008;1;17;2.008.045;0;  2.0;16;1
2008;1;18;2.008.048;0;  2.0;11;1
2008;1;19;2.008.051;0;  2.0;11;1
2008;1;20;2.008.053;0;  2.0;8;1
2008;1;21;2.008.056;0;  2.0;8;1
2008;1;22;2.008.059;0;  2.0;23;1
2008;1;23;2.008.061;0;  2.0;16;1
2008;1;24;2.008.064;0;  2.0;16;1
2008;1;25;2.008.067;0;  2.0;25;1
2008;1;26;2.008.070;0;  2.0;22;1
2008;1;27;2.008.072;0;  2.0;17;1
2008;1;28;2.008.075;0;  2.0;16;1
2008;1;29;2.008.078;0;  2.0;9;1
2008;1;30;2.008.081;10;  0.8;15;1
2008;1;31;2.008.083;10;  0.6;17;1
2008;2;1;2.008.086;15;  0.9;15;1
2008;2;2;2.008.089;12;  4.4;18;1
2008;2;3;2.008.092;12;  3.3;10;1
2008;2;4;2.008.094;11;  4.3;12;1
2008;2;5;2.008.097;0;  2.0;14;1
2008;2;6;2.008.100;0;  2.0;13;1
2008;2;7;2.008.102;0;  2.0;22;1
2008;2;8;2.008.105;0;  2.0;21;1
2008;2;9;2.008.108;0;  2.0;19;1
2008;2;10;2.008.111;0;  2.0;17;1
2008;2;11;2.008.113;0;  2.0;23;1
2008;2;12;2.008.116;0;  2.0;19;1
2008;2;13;2.008.119;0;  2.0;18;1
2008;2;14;2.008.122;0;  2.0;13;1
2008;2;15;2.008.124;0;  2.0;21;1
2008;2;16;2.008.127;0;  2.0;19;1
2008;2;17;2.008.130;0;  2.0;17;1
2008;2;18;2.008.133;0;  2.0;19;1
2008;2;19;2.008.135;0;  2.0;17;1
2008;2;20;2.008.138;0;  2.0;19;1
2008;2;21;2.008.141;0;  2.0;10;1
2008;2;22;2.008.143;0;  2.0;10;1
2008;2;23;2.008.146;0;  2.0;19;1
2008;2;24;2.008.149;0;  2.0;19;1
2008;2;25;2.008.152;11;  4.0;23;1
2008;2;26;2.008.154;11;  1.7;15;1
2008;2;27;2.008.157;11;  2.7;19;1
2008;2;28;2.008.160;0;  2.0;16;1
2008;2;29;2.008.163;0;  2.0;13;1
2008;3;1;2.008.165;0;  2.0;19;1
2008;3;2;2.008.168;0;  2.0;16;1
2008;3;3;2.008.171;12;  1.6;22;1
2008;3;4;2.008.173;0;  2.0;21;1
2008;3;5;2.008.176;0;  2.0;20;1
2008;3;6;2.008.179;13;  2.5;13;1
2008;3;7;2.008.182;0;  2.0;18;1
2008;3;8;2.008.184;0;  2.0;20;1
2008;3;9;2.008.187;0;  2.0;14;1
2008;3;10;2.008.190;15;  3.8;14;1
2008;3;11;2.008.193;0;  2.0;18;1
2008;3;12;2.008.195;0;  2.0;18;1
2008;3;13;2.008.198;0;  2.0;19;1
2008;3;14;2.008.201;0;  2.0;17;1
2008;3;15;2.008.204;12;  5.3;21;1
2008;3;16;2.008.206;12;  3.9;14;1
2008;3;17;2.008.209;12;  4.0;17;1
2008;3;18;2.008.212;0;  2.0;23;1
2008;3;19;2.008.214;0;  2.0;19;1
2008;3;20;2.008.217;0;  2.0;15;1
2008;3;21;2.008.220;0;  2.0;15;1
2008;3;22;2.008.223;0;  2.0;20;1
2008;3;23;2.008.225;0;  2.0;15;1
2008;3;24;2.008.228;32;  1.9;14;1
2008;3;25;2.008.231;54;  3.1;22;1
2008;3;26;2.008.234;60;  4.3;17;1
2008;3;27;2.008.236;59;  3.3;14;1
2008;3;28;2.008.239;57;  2.8;18;1
2008;3;29;2.008.242;50;  2.2;20;1
2008;3;30;2.008.245;52;  2.1;16;1
2008;3;31;2.008.247;42;  3.5;19;1
2008;4;1;2.008.250;20;  1.4;18;1
2008;4;2;2.008.253;11;  1.3;16;1
2008;4;3;2.008.255;11;  0.7;14;1
2008;4;4;2.008.258;9;  2.8;17;1
2008;4;5;2.008.261;0;  2.0;16;1
2008;4;6;2.008.264;0;  2.0;21;1
2008;4;7;2.008.266;0;  2.0;15;1
2008;4;8;2.008.269;0;  2.0;20;1
2008;4;9;2.008.272;0;  2.0;20;1
2008;4;10;2.008.275;0;  2.0;20;1
2008;4;11;2.008.277;0;  2.0;17;1
2008;4;12;2.008.280;0;  2.0;20;1
2008;4;13;2.008.283;9;  5.6;21;1
2008;4;14;2.008.286;9;  2.9;13;1
2008;4;15;2.008.288;0;  2.0;20;1
2008;4;16;2.008.291;0;  2.0;17;1
2008;4;17;2.008.294;0;  2.0;18;1
2008;4;18;2.008.296;0;  2.0;17;1
2008;4;19;2.008.299;10;  4.0;12;1
2008;4;20;2.008.302;0;  2.0;20;1
2008;4;21;2.008.305;0;  2.0;22;1
2008;4;22;2.008.307;10;  1.9;23;1
2008;4;23;2.008.310;10;  0.8;19;1
2008;4;24;2.008.313;9;  1.9;21;1
2008;4;25;2.008.316;0;  2.0;19;1
2008;4;26;2.008.318;0;  2.0;22;1
2008;4;27;2.008.321;0;  2.0;22;1
2008;4;28;2.008.324;0;  2.0;20;1
2008;4;29;2.008.327;0;  2.0;20;1
2008;4;30;2.008.329;0;  2.0;22;1
2008;5;1;2.008.332;10;  7.9;23;1
2008;5;2;2.008.335;0;  2.0;19;1
2008;5;3;2.008.337;0;  2.0;23;1
2008;5;4;2.008.340;10;  1.7;24;1
2008;5;5;2.008.343;12;  3.4;21;1
2008;5;6;2.008.346;0;  2.0;24;1
2008;5;7;2.008.348;0;  2.0;25;1
2008;5;8;2.008.351;0;  2.0;23;1
2008;5;9;2.008.354;0;  2.0;22;1
2008;5;10;2.008.357;0;  2.0;19;1
2008;5;11;2.008.359;0;  2.0;22;1
2008;5;12;2.008.362;0;  2.0;21;1
2008;5;13;2.008.365;12;  4.6;20;1
2008;5;14;2.008.367;0;  2.0;21;1
2008;5;15;2.008.370;13;  9.4;20;1
2008;5;16;2.008.373;20;  4.0;22;1
2008;5;17;2.008.376;17;  2.6;17;1
2008;5;18;2.008.378;22;  3.2;20;1
2008;5;19;2.008.381;16;  2.8;20;1
2008;5;20;2.008.384;10;  2.1;21;1
2008;5;21;2.008.387;0;  2.0;21;1
2008;5;22;2.008.389;0;  2.0;18;1
2008;5;23;2.008.392;0;  2.0;22;1
2008;5;24;2.008.395;0;  2.0;16;1
2008;5;25;2.008.398;0;  2.0;19;1
2008;5;26;2.008.400;0;  2.0;19;1
2008;5;27;2.008.403;0;  2.0;22;1
2008;5;28;2.008.406;0;  2.0;22;1
2008;5;29;2.008.408;0;  2.0;14;1
2008;5;30;2.008.411;0;  2.0;18;1
2008;5;31;2.008.414;0;  2.0;19;1
2008;6;1;2.008.417;0;  2.0;23;1
2008;6;2;2.008.419;0;  2.0;17;1
2008;6;3;2.008.422;0;  2.0;20;1
2008;6;4;2.008.425;0;  2.0;18;1
2008;6;5;2.008.428;14;  5.7;13;1
2008;6;6;2.008.430;0;  2.0;19;1
2008;6;7;2.008.433;0;  2.0;17;1
2008;6;8;2.008.436;0;  2.0;23;1
2008;6;9;2.008.439;0;  2.0;25;1
2008;6;10;2.008.441;14;  1.3;25;1
2008;6;11;2.008.444;12;  0.7;22;1
2008;6;12;2.008.447;11;  0.7;18;1
2008;6;13;2.008.449;12;  4.0;20;1
2008;6;14;2.008.452;0;  2.0;21;1
2008;6;15;2.008.455;11;  7.4;19;1
2008;6;16;2.008.458;11;  1.1;23;1
2008;6;17;2.008.460;11;  0.7;23;1
2008;6;18;2.008.463;12;  0.8;24;1
2008;6;19;2.008.466;11;  0.6;23;1
2008;6;20;2.008.469;12;  0.9;22;1
2008;6;21;2.008.471;12;  1.0;22;1
2008;6;22;2.008.474;12;  1.8;21;1
2008;6;23;2.008.477;0;  2.0;24;1
2008;6;24;2.008.480;0;  2.0;26;1
2008;6;25;2.008.482;0;  2.0;23;1
2008;6;26;2.008.485;0;  2.0;20;1
2008;6;27;2.008.488;0;  2.0;23;1
2008;6;28;2.008.490;0;  2.0;22;1
2008;6;29;2.008.493;0;  2.0;20;1
2008;6;30;2.008.496;0;  2.0;21;1
2008;7;1;2.008.499;0;  2.0;24;1
2008;7;2;2.008.501;0;  2.0;25;1
2008;7;3;2.008.504;0;  2.0;19;1
2008;7;4;2.008.507;0;  2.0;21;1
2008;7;5;2.008.510;0;  2.0;23;1
2008;7;6;2.008.512;0;  2.0;25;1
2008;7;7;2.008.515;0;  2.0;23;1
2008;7;8;2.008.518;0;  2.0;24;1
2008;7;9;2.008.520;0;  2.0;18;1
2008;7;10;2.008.523;0;  2.0;17;1
2008;7;11;2.008.526;0;  2.0;23;1
2008;7;12;2.008.529;0;  2.0;25;1
2008;7;13;2.008.531;0;  2.0;22;1
2008;7;14;2.008.534;0;  2.0;20;1
2008;7;15;2.008.537;0;  2.0;19;1
2008;7;16;2.008.540;0;  2.0;22;1
2008;7;17;2.008.542;0;  2.0;17;1
2008;7;18;2.008.545;6;  1.5;15;1
2008;7;19;2.008.548;7;  1.0;20;1
2008;7;20;2.008.551;6;  3.2;20;1
2008;7;21;2.008.553;0;  2.0;18;1
2008;7;22;2.008.556;0;  2.0;22;1
2008;7;23;2.008.559;0;  2.0;20;1
2008;7;24;2.008.561;0;  2.0;25;1
2008;7;25;2.008.564;0;  2.0;25;1
2008;7;26;2.008.567;0;  2.0;23;1
2008;7;27;2.008.570;0;  2.0;24;1
2008;7;28;2.008.572;0;  2.0;22;1
2008;7;29;2.008.575;0;  2.0;24;1
2008;7;30;2.008.578;0;  2.0;21;1
2008;7;31;2.008.581;0;  2.0;18;1
2008;8;1;2.008.583;0;  2.0;21;1
2008;8;2;2.008.586;0;  2.0;17;1
2008;8;3;2.008.589;0;  2.0;17;1
2008;8;4;2.008.592;0;  2.0;19;1
2008;8;5;2.008.594;0;  2.0;21;1
2008;8;6;2.008.597;0;  2.0;20;1
2008;8;7;2.008.600;0;  2.0;18;1
2008;8;8;2.008.602;0;  2.0;18;1
2008;8;9;2.008.605;0;  2.0;21;1
2008;8;10;2.008.608;0;  2.0;17;1
2008;8;11;2.008.611;0;  2.0;17;1
2008;8;12;2.008.613;0;  2.0;18;1
2008;8;13;2.008.616;0;  2.0;18;1
2008;8;14;2.008.619;0;  2.0;19;1
2008;8;15;2.008.622;0;  2.0;19;1
2008;8;16;2.008.624;0;  2.0;15;1
2008;8;17;2.008.627;0;  2.0;18;1
2008;8;18;2.008.630;0;  2.0;17;1
2008;8;19;2.008.633;0;  2.0;19;1
2008;8;20;2.008.635;0;  2.0;18;1
2008;8;21;2.008.638;5;  1.9;19;1
2008;8;22;2.008.641;5;  3.2;16;1
2008;8;23;2.008.643;0;  2.0;16;1
2008;8;24;2.008.646;0;  2.0;19;1
2008;8;25;2.008.649;0;  2.0;18;1
2008;8;26;2.008.652;0;  2.0;11;1
2008;8;27;2.008.654;0;  2.0;14;1
2008;8;28;2.008.657;0;  2.0;10;1
2008;8;29;2.008.660;0;  2.0;11;1
2008;8;30;2.008.663;0;  2.0;11;1
2008;8;31;2.008.665;0;  2.0;13;1
2008;9;1;2.008.668;0;  2.0;25;1
2008;9;2;2.008.671;0;  2.0;23;1
2008;9;3;2.008.673;0;  2.0;22;1
2008;9;4;2.008.676;0;  2.0;23;1
2008;9;5;2.008.679;0;  2.0;22;1
2008;9;6;2.008.682;0;  2.0;20;1
2008;9;7;2.008.684;0;  2.0;21;1
2008;9;8;2.008.687;0;  2.0;25;1
2008;9;9;2.008.690;0;  2.0;25;1
2008;9;10;2.008.693;0;  2.0;23;1
2008;9;11;2.008.695;7;  4.7;24;1
2008;9;12;2.008.698;0;  2.0;25;1
2008;9;13;2.008.701;0;  2.0;17;1
2008;9;14;2.008.704;0;  2.0;22;1
2008;9;15;2.008.706;0;  2.0;15;1
2008;9;16;2.008.709;0;  2.0;20;1
2008;9;17;2.008.712;0;  2.0;19;1
2008;9;18;2.008.714;0;  2.0;18;1
2008;9;19;2.008.717;0;  2.0;21;1
2008;9;20;2.008.720;0;  2.0;20;1
2008;9;21;2.008.723;0;  2.0;15;1
2008;9;22;2.008.725;9;  1.0;20;1
2008;9;23;2.008.728;10;  1.9;16;1
2008;9;24;2.008.731;0;  2.0;17;1
2008;9;25;2.008.734;0;  2.0;19;1
2008;9;26;2.008.736;0;  2.0;22;1
2008;9;27;2.008.739;0;  2.0;20;1
2008;9;28;2.008.742;0;  2.0;17;1
2008;9;29;2.008.745;9;  6.7;18;1
2008;9;30;2.008.747;0;  2.0;11;1
2008;10;1;2.008.750;0;  2.0;18;1
2008;10;2;2.008.753;0;  2.0;21;1
2008;10;3;2.008.755;0;  2.0;18;1
2008;10;4;2.008.758;10;  6.5;21;1
2008;10;5;2.008.761;0;  2.0;14;1
2008;10;6;2.008.764;0;  2.0;15;1
2008;10;7;2.008.766;0;  2.0;16;1
2008;10;8;2.008.769;0;  2.0;16;1
2008;10;9;2.008.772;0;  2.0;23;1
2008;10;10;2.008.775;10;  7.1;22;1
2008;10;11;2.008.777;13;  0.6;20;1
2008;10;12;2.008.780;16;  1.2;20;1
2008;10;13;2.008.783;13;  0.9;25;1
2008;10;14;2.008.786;13;  0.7;21;1
2008;10;15;2.008.788;12;  0.6;16;1
2008;10;16;2.008.791;17;  4.4;19;1
2008;10;17;2.008.794;12;  5.4;23;1
2008;10;18;2.008.796;0;  2.0;22;1
2008;10;19;2.008.799;0;  2.0;22;1
2008;10;20;2.008.802;0;  2.0;25;1
2008;10;21;2.008.805;0;  2.0;20;1
2008;10;22;2.008.807;0;  2.0;17;1
2008;10;23;2.008.810;0;  2.0;20;1
2008;10;24;2.008.813;0;  2.0;12;1
2008;10;25;2.008.816;0;  2.0;17;1
2008;10;26;2.008.818;0;  2.0;12;1
2008;10;27;2.008.821;0;  2.0;18;1
2008;10;28;2.008.824;0;  2.0;19;1
2008;10;29;2.008.827;0;  2.0;19;1
2008;10;30;2.008.829;0;  2.0;10;1
2008;10;31;2.008.832;13;  2.7;10;1
2008;11;1;2.008.835;15;  4.7;13;1
2008;11;2;2.008.837;18;  0.8;15;1
2008;11;3;2.008.840;18;  0.8;12;1
2008;11;4;2.008.843;16;  1.7;20;1
2008;11;5;2.008.846;13;  1.7;12;1
2008;11;6;2.008.848;11;  2.1;17;1
2008;11;7;2.008.851;0;  2.0;17;1
2008;11;8;2.008.854;0;  2.0;14;1
2008;11;9;2.008.857;0;  2.0;13;1
2008;11;10;2.008.859;0;  2.0;10;1
2008;11;11;2.008.862;20;  2.3;18;1
2008;11;12;2.008.865;23;  2.5;18;1
2008;11;13;2.008.867;15;  1.5;20;1
2008;11;14;2.008.870;13;  0.7;12;1
2008;11;15;2.008.873;13;  0.8;12;1
2008;11;16;2.008.876;13;  0.8;7;1
2008;11;17;2.008.878;11;  6.2;20;1
2008;11;18;2.008.881;0;  2.0;14;1
2008;11;19;2.008.884;0;  2.0;15;1
2008;11;20;2.008.887;0;  2.0;15;1
2008;11;21;2.008.889;0;  2.0;18;1
2008;11;22;2.008.892;0;  2.0;21;1
2008;11;23;2.008.895;0;  2.0;14;1
2008;11;24;2.008.898;0;  2.0;14;1
2008;11;25;2.008.900;0;  2.0;16;1
2008;11;26;2.008.903;0;  2.0;18;1
2008;11;27;2.008.906;0;  2.0;12;1
2008;11;28;2.008.908;0;  2.0;11;1
2008;11;29;2.008.911;0;  2.0;17;1
2008;11;30;2.008.914;0;  2.0;10;1
2008;12;1;2.008.917;0;  2.0;12;1
2008;12;2;2.008.919;0;  2.0;15;1
2008;12;3;2.008.922;0;  2.0;18;1
2008;12;4;2.008.925;0;  2.0;13;1
2008;12;5;2.008.928;0;  2.0;14;1
2008;12;6;2.008.930;0;  2.0;20;1
2008;12;7;2.008.933;0;  2.0;19;1
2008;12;8;2.008.936;0;  2.0;18;1
2008;12;9;2.008.939;0;  2.0;15;1
2008;12;10;2.008.941;11;  2.3;16;1
2008;12;11;2.008.944;10;  1.5;15;1
2008;12;12;2.008.947;11;  2.2;11;1
2008;12;13;2.008.949;0;  2.0;17;1
2008;12;14;2.008.952;0;  2.0;12;1
2008;12;15;2.008.955;0;  2.0;12;1
2008;12;16;2.008.958;0;  2.0;8;1
2008;12;17;2.008.960;0;  2.0;10;1
2008;12;18;2.008.963;0;  2.0;14;1
2008;12;19;2.008.966;0;  2.0;20;1
2008;12;20;2.008.969;0;  2.0;13;1
2008;12;21;2.008.971;0;  2.0;14;1
2008;12;22;2.008.974;0;  2.0;13;1
2008;12;23;2.008.977;0;  2.0;14;1
2008;12;24;2.008.980;0;  2.0;12;1
2008;12;25;2.008.982;0;  2.0;13;1
2008;12;26;2.008.985;0;  2.0;20;1
2008;12;27;2.008.988;0;  2.0;20;1
2008;12;28;2.008.990;0;  2.0;22;1
2008;12;29;2.008.993;0;  2.0;21;1
2008;12;30;2.008.996;0;  2.0;24;1
2008;12;31;2.008.999;0;  2.0;15;1
2009;1;1;2.009.001;0;  2.0;12;1
2009;1;2;2.009.004;0;  2.0;13;1
2009;1;3;2.009.007;0;  2.0;14;1
2009;1;4;2.009.010;0;  2.0;12;1
2009;1;5;2.009.012;0;  2.0;14;1
2009;1;6;2.009.015;0;  2.0;10;1
2009;1;7;2.009.018;0;  2.0;10;1
2009;1;8;2.009.021;0;  2.0;9;1
2009;1;9;2.009.023;7;  0.9;6;1
2009;1;10;2.009.026;9;  0.9;7;1
2009;1;11;2.009.029;10;  0.8;4;1
2009;1;12;2.009.032;8;  0.6;2;1
2009;1;13;2.009.034;0;  2.0;8;1
2009;1;14;2.009.037;0;  2.0;13;1
2009;1;15;2.009.040;0;  2.0;10;1
2009;1;16;2.009.042;0;  2.0;5;1
2009;1;17;2.009.045;0;  2.0;12;1
2009;1;18;2.009.048;0;  2.0;8;1
2009;1;19;2.009.051;7;  2.0;9;1
2009;1;20;2.009.053;0;  2.0;12;1
2009;1;21;2.009.056;0;  2.0;9;1
2009;1;22;2.009.059;0;  2.0;13;1
2009;1;23;2.009.062;0;  2.0;12;1
2009;1;24;2.009.064;0;  2.0;10;1
2009;1;25;2.009.067;0;  2.0;8;1
2009;1;26;2.009.070;0;  2.0;17;1
2009;1;27;2.009.073;0;  2.0;14;1
2009;1;28;2.009.075;0;  2.0;11;1
2009;1;29;2.009.078;0;  2.0;8;1
2009;1;30;2.009.081;0;  2.0;14;1
2009;1;31;2.009.084;0;  2.0;11;1
2009;2;1;2.009.086;0;  2.0;16;1
2009;2;2;2.009.089;0;  2.0;10;1
2009;2;3;2.009.092;0;  2.0;14;1
2009;2;4;2.009.095;0;  2.0;12;1
2009;2;5;2.009.097;0;  2.0;16;1
2009;2;6;2.009.100;0;  2.0;17;1
2009;2;7;2.009.103;0;  2.0;13;1
2009;2;8;2.009.105;0;  2.0;16;1
2009;2;9;2.009.108;0;  2.0;9;1
2009;2;10;2.009.111;0;  2.0;13;1
2009;2;11;2.009.114;7;  2.8;15;1
2009;2;12;2.009.116;6;  1.1;19;1
2009;2;13;2.009.119;6;  5.0;11;1
2009;2;14;2.009.122;0;  2.0;19;1
2009;2;15;2.009.125;0;  2.0;13;1
2009;2;16;2.009.127;0;  2.0;13;1
2009;2;17;2.009.130;0;  2.0;12;1
2009;2;18;2.009.133;0;  2.0;20;1
2009;2;19;2.009.136;0;  2.0;16;1
2009;2;20;2.009.138;0;  2.0;10;1
2009;2;21;2.009.141;0;  2.0;18;1
2009;2;22;2.009.144;0;  2.0;12;1
2009;2;23;2.009.147;0;  2.0;10;1
2009;2;24;2.009.149;7;  2.3;12;1
2009;2;25;2.009.152;7;  3.8;10;1
